;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
180;I-200-10251-839079;CERTIFIED-WITHDRAWN;2010-09-08 14:03:44;2013-10-30 18:38:00;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;UNIVERSITY OF CALIFORNIA, SAN FRANCISCO;1675 OWENS STREET, CC-290;SAN FRANCISCO;CA;94143;25-1071.00;Health Specialties Teachers, Postsecondary;HS ASSISTANT CLINICAL PROFESSOR;135740.0;;Year;Y;1.0;SAN FRANCISCO;CA;84110.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
181;I-200-10252-617966;WITHDRAWN;2010-09-10 16:06:44;2013-12-17 11:47:54;H-1B;2011-01-16 00:00:00;2014-01-16 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;15-1011.00;Computer and Information Scientists, Research;SENIOR ANALYST/DEVELOPER;106000.0;;Year;Y;1.0;NEW YORK;NY;85925.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
182;I-200-10253-004221;CERTIFIED-WITHDRAWN;2010-09-14 19:14:55;2013-10-30 14:16:49;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;RESPONSYS, INC.;900 CHERRY AVENUE;SAN BRUNO;CA;94066;19-3021.00;Market Research Analysts;CAMPAIGN DEVELOPMENT SPECIALIST;40000.0;51000.0;Year;Y;1.0;CHICAGO;IL;36171.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;33422.0
183;I-200-10253-254883;CERTIFIED-WITHDRAWN;2010-09-10 16:50:06;2013-11-13 11:45:40;H-1B;2011-02-01 00:00:00;2014-02-01 00:00:00;PANTECH WIRELESS, INC.;5607 GLENRIDGE DRIVE;ATLANTA;GA;30342;19-3021.00;Market Research Analysts;DATA ANALYST;43306.0;;Year;Y;1.0;RICHARDSON;TX;43306.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;423690.0
184;I-200-10253-529578;WITHDRAWN;2010-09-20 11:48:58;2014-01-08 09:13:24;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;GLOBAL ATLANTIC PARTNERS;50 FEDERAL STREET, 9TH FLOOR;BOSTON;MA;02110;13-2011.02;Auditors;INTERNAL AUDITOR;62774.0;92774.0;Year;Y;1.0;BOSTON;MA;62774.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541611.0
185;I-200-10253-772888;CERTIFIED;2014-03-14 13:32:54;2014-03-20 22:04:08;H-1B;2014-09-12 00:00:00;2017-09-12 00:00:00;METROWEST SCHOOL OF MATHEMATICS, LLC;5 AUBURN STREET;FRAMINGHAM;MA;01701;25-3021;Self-Enrichment Education Teachers;ENRICHMENT MATH TEACHER;25.0;;Hour;N;1.0;FRAMINGHAM;MA;17.09;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;6116.0
186;I-200-10253-994228;CERTIFIED-WITHDRAWN;2010-09-10 10:50:44;2014-01-03 09:22:03;H-1B;2011-02-01 00:00:00;2014-02-01 00:00:00;MNCL, INC.;9810 E 42ND ST, STE# 223;TULSA;OK;74146;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;50918.0;;Year;Y;1.0;RICHMOND;VA;50918.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
187;I-200-10256-239911;CERTIFIED-WITHDRAWN;2010-09-13 13:46:45;2013-10-24 14:44:48;H-1B;2010-11-01 00:00:00;2013-10-31 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;19-1029.00;Biological Scientists, All Other;RESEARCHER;41000.0;;Year;Y;1.0;PASADENA;CA;33613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
188;I-200-10256-428430;CERTIFIED-WITHDRAWN;2013-10-21 11:54:51;2013-11-05 11:01:31;H-1B;2013-11-04 00:00:00;2016-11-04 00:00:00;CAREMARK, LLC;750 W. JOHN CARPENTER FREEWAY;IRVING;TX;75039;15-1199;Computer Occupations, All Other;IT QUALITY ASSURANCE AUTOMATION ANALYST;42702.0;76200.0;Year;Y;1.0;BUFFALO GROVE;IL;42702.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;424210.0
189;I-200-10257-548178;CERTIFIED-WITHDRAWN;2010-09-16 08:23:56;2013-11-04 13:00:40;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;MASSACHUSETTS EYE & EAR INFIRMARY / HARVARD UNIVER;HARVARD UNIVERSITY;CAMBRIDGE;MA;02138;19-1029.00;Biological Scientists, All Other;RESEARCH FELLOW / RESEARCH FELLOW;43860.0;;Year;Y;1.0;BOSTON;MA;32926.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
190;I-200-10257-748346;WITHDRAWN;2010-09-14 15:57:33;2014-01-07 17:20:39;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;FUNCTIONAL PATHWAYS OF TN, LLC;614 MABRY HOOD ROAD;KNOXVILLE;TN;37932;29-1123.00;Physical Therapists;REGISTERED PHYSICAL THERAPIST;74880.0;;Year;Y;1.0;SOUTH BOSTON;VA;64230.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;SOUTH BOSTON;VA;64230.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;621340.0
191;I-200-10259-980299;CERTIFIED;2014-03-17 13:57:23;2014-03-21 23:12:20;H-1B;2014-09-15 00:00:00;2017-09-15 00:00:00;SYSINTELLI, INC;9466 BLACK MOUNTAIN ROAD;SAN DIEGO;CA;92126;15-1132;Software Developers, Applications;JAVA DEVELOPER;82000.0;;Year;Y;1.0;BLOOMINGTON;IL;74256.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
192;I-200-10260-584695;CERTIFIED-WITHDRAWN;2010-09-17 09:45:55;2013-11-07 11:06:25;H-1B;2010-12-18 00:00:00;2013-12-17 00:00:00;INDIANA UNIVERSITY;601 E KIRKWOOD AVENUE;BLOOMINGTON;IN;47405;15-1052.00;Computer Systems Analysts, Non R&D (ACWIA Only);ANALYST/PROGRAMMER;56000.0;;Year;Y;1.0;BLOOMINGTON;IN;44325.0;Year;OES;;2010.0;;;;;;;;611310.0
193;I-200-10263-078754;CERTIFIED-WITHDRAWN;2010-10-04 20:02:02;2013-11-01 19:51:49;H-1B;2010-11-01 00:00:00;2013-11-01 00:00:00;SURVEYMONKEY.COM, LLC;285 HAMILTON AVENUE;PALO ALTO;CA;94301;15-1099.01;Software Quality Assurance Engineers and Testers;QUALITY ASSURANCE TEST ENGINEER;73000.0;;Year;Y;1.0;PALO ALTO;CA;57866.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541370.0
194;I-200-10263-223878;CERTIFIED-WITHDRAWN;2010-09-20 16:40:10;2013-10-31 09:55:07;H-1B;2011-03-19 00:00:00;2014-03-18 00:00:00;MARC JACOBS INTERNATIONAL, LLC;72 SPRING STREET;NEW YORK;NY;10012;19-3021.00;Market Research Analysts;ASSISTANT BRAND MANAGER, LICENSING DEPARTMENT;65000.0;85000.0;Year;Y;1.0;NEW YORK;NY;54600.0;Year;Other;WATSON WYATT: SURVEY REPORT ON PROFESIONAL ADMINISTRATIVE SERVICES;2009.0;;;;;;;;448150.0
195;I-200-10263-446780;CERTIFIED-WITHDRAWN;2010-09-20 11:46:45;2013-11-25 12:01:40;H-1B;2010-12-23 00:00:00;2013-12-22 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1029.99;Biological Scientists, All Other;STAFF SCIENTIST;94418.0;;Year;Y;1.0;ROCKVILLE;MD;39229.0;Year;OES;;2010.0;;;;;;;;541712.0
196;I-200-10264-083492;CERTIFIED-WITHDRAWN;2010-10-05 14:52:13;2013-10-28 23:43:13;H-1B;2011-01-27 00:00:00;2014-01-27 00:00:00;ACS IT SOLUTIONS, LP;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;15-1051.00;Computer Systems Analysts;SYSTEMS CONSULTANT ANALYST;68674.94;;Year;Y;1.0;LEXINGTON;KY;61547.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
197;I-200-10264-228695;CERTIFIED-WITHDRAWN;2010-09-21 09:46:53;2013-12-09 14:07:40;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;BOR USGA OBO THE MEDICAL COLLEGE OF GEORGIA;1120 15TH ST.;AUGUSTA;GA;30912;19-1042.00;Medical Scientists, Except Epidemiologists;ASSISTANT RESEARCH SCIENTIST;45877.0;;Year;Y;1.0;AUGUSTA;GA;35568.0;Year;OES;;2010.0;;;;;;;;611310.0
198;I-200-10264-536122;CERTIFIED-WITHDRAWN;2010-09-21 18:25:09;2013-11-01 14:56:51;H-1B;2010-12-24 00:00:00;2013-12-23 00:00:00;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;NEW YORK;NY;10016;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;54000.0;;Year;Y;1.0;NEW YORK;NY;46696.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
199;I-200-10264-830592;CERTIFIED-WITHDRAWN;2012-04-06 17:40:07;2013-11-05 12:28:44;H-1B;2012-04-06 00:00:00;2015-04-06 00:00:00;FAITHFUL+GOULD, INC.;200 PRINCETON SOUTH CORPORATE CENTER;EWING;NJ;08628;13-1051;Cost Estimators;COST CONSULTANT (QUANTITY SURVEYOR);90500.0;;Year;Y;1.0;SAN FRANCISCO;CA;89500.0;Year;Other;APWD, INC.: TOWERS WATSON: ADMINISTRATIVE PROFESSIONAL COMPENSATION SURVEY -2011 DATA FROM;2012.0;SOUTH SAN FRANCISCO;CA;89500.0;Year;Other;APWD, INC.: TOWERS WATSON: ADMINISTRATIVE PROFESSIONAL COMPENSATION SURVEY -2011 DATA FROM;APWD, INC.: TOWERS WATSON: ADMINISTRATIVE PROFESSIONAL COMPENSATION SURVEY -2011 DATA FROM;5413.0
200;I-200-10264-844827;CERTIFIED-WITHDRAWN;2010-09-21 11:39:52;2013-12-31 10:15:41;H-1B;2011-01-15 00:00:00;2014-01-15 00:00:00;THE UNIVERSITY OF TENNESSEE;CENTER FOR INTERNATIONAL EDUCATION;KNOXVILLE;TN;37996;19-1021.01;Biochemists;POST-DOCTORAL RESEARCH ASSOCIATE;38499.96;;Year;Y;1.0;KNOXVILLE;TN;35838.0;Year;OES;;2010.0;OAK RIDGE;TN;35838.0;Year;OES;;;611310.0
201;I-200-10265-740864;CERTIFIED-WITHDRAWN;2010-09-23 11:10:47;2013-11-12 09:38:10;H-1B;2011-03-16 00:00:00;2014-03-15 00:00:00;SANOFI-AVENTIS U.S. INC;55 CORPORATE DRIVE;BRIDGEWATER;NJ;08807;19-3021.00;Market Research Analysts;MANAGER, SECONDARY MARKET RESEARCH & AREA ANALYTIC;100170.0;;Year;Y;1.0;BRIDGEWATER;NJ;57200.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;32541.0
202;I-200-10266-046284;CERTIFIED-WITHDRAWN;2010-10-07 12:10:00;2013-11-22 12:45:13;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;OPUS ONE CORPORATION;5334 E. CHAPMAN AVE.;ORANGE;CA;92869;15-1021.00;Computer Programmers;SOFTWARE PROGRAMMER;47000.0;;Year;Y;1.0;ORANGE;CA;46883.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
203;I-200-10266-251980;WITHDRAWN;2010-09-23 11:37:29;2014-06-23 18:12:53;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;A123 SYSTEMS, INC.;ONE KINGSBURY AVENUE;WATERTOWN;MA;2472;19-2032.00;Materials Scientists;BATTERY PROCESS MATERIALS SCIENTIST;75000.0;;Year;Y;1.0;ANN ARBOR;MI;48630.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;335912.0
204;I-200-10266-343357;CERTIFIED-WITHDRAWN;2010-10-01 09:40:32;2013-11-07 10:30:38;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;JOHNSON CONTROLS, INC.;5757 N. GREEN BAY AVE.;MILWAUKEE;WI;53209;15-1051.00;Computer Systems Analysts;SENIOR SAP ANALYST;99986.0;126240.0;Year;Y;1.0;PLYMOUTH;MI;99986.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;333415.0
205;I-200-10267-540390;CERTIFIED-WITHDRAWN;2010-09-24 12:01:48;2014-02-19 17:06:23;H-1B;2011-02-25 00:00:00;2014-02-25 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ANALYST;64000.0;;Year;Y;1.0;MORRISVILLE ;NC;63045.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
206;I-200-10267-559036;CERTIFIED-WITHDRAWN;2010-09-24 16:33:09;2014-06-13 11:21:59;H-1B;2010-10-01 00:00:00;2013-09-30 00:00:00;TRELLIS TECHNOLOGY SOLUTIONS, LLC;320 DECKER DRIVE,;IRVING;TX;75062;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;51300.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
207;I-200-10267-795585;CERTIFIED-WITHDRAWN;2010-09-24 16:22:00;2013-10-18 14:40:38;H-1B;2010-12-05 00:00:00;2013-12-05 00:00:00;MICROSTRATEGY INCORPORATED;1861 INTERNATIONAL DRIVE;MCLEAN;VA;22102;15-031;;SOFTWARE ENGINEER;66700.0;105000.0;Year;Y;1.0;VIENNA;VA;66622.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
208;I-200-10267-868641;CERTIFIED-WITHDRAWN;2010-09-24 16:30:09;2014-06-13 11:21:58;H-1B;2010-10-01 00:00:00;2013-09-30 00:00:00;TRELLIS TECHNOLOGY SOLUTIONS, LLC;320 DECKER DRIVE,;IRVING;TX;75062;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;51300.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
209;I-200-10267-931078;CERTIFIED-WITHDRAWN;2010-09-30 14:27:39;2013-10-31 16:03:08;H-1B;2010-11-01 00:00:00;2013-10-31 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;SENIOR ANALYST;175000.0;;Year;Y;1.0;NEW YORK;NY;136989.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
210;I-200-10269-438598;CERTIFIED;2014-03-11 14:52:12;2014-03-17 22:04:02;H-1B;2014-09-08 00:00:00;2017-09-08 00:00:00;SECURA SOLUTIONS INC;18 BEECH ST;EDISON;NJ;08817;15-1131;Computer Programmers;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;AUSTIN;TX;66082.0;Year;Other;ONLINE WAGE LIBRARY;2014.0;;;;;;;;541511.0
211;I-200-10270-113655;CERTIFIED;2013-12-04 14:05:56;2013-12-10 22:00:45;H-1B;2013-12-05 00:00:00;2016-11-25 00:00:00;INTERNATIONAL EXPORT;6333 ETZEL AVE.;WELSTON;MO;63133;17-2071.00;Electrical Engineers;DESIGN ELECTRICAL ENGINEER;30.67;;Hour;Y;1.0;WELSTON;MO;30.67;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;335110.0
212;I-200-10270-329811;WITHDRAWN;2010-10-07 14:52:44;2014-01-17 11:34:37;H-1B;2011-03-17 00:00:00;2014-03-16 00:00:00;CHEETAH SOFTWARE SYSTEMS, INC.;200 N. WESTLAKE BLVD., SUITE 200;WESTLAKE VILLAGE;CA;91362;15-1031.00;Computer Software Engineers, Applications;SR. SOFTWARE ENGINEER;97000.0;;Year;Y;1.0;WESTLAKE VILLAGE;CA;92914.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
213;I-200-10270-398318;CERTIFIED-WITHDRAWN;2010-09-27 21:29:44;2014-02-02 21:19:55;H-1B;2010-10-10 00:00:00;2013-10-09 00:00:00;REVISION TECHNOLOGIES INC;30 RICHARD ROAD;EDISON;NJ;08820;15-1071.00;Network and Computer Systems Administrators;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;60000.0;62000.0;Year;Y;1.0;EDISON;NJ;56056.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
214;I-200-10270-759594;CERTIFIED;2014-03-01 15:09:11;2014-03-06 22:03:53;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;17-2071;Electrical Engineers;RESEARCH ENGINEER, SENIOR;130000.0;;Year;Y;1.0;SAN FRANCISCO;CA;110822.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
215;I-200-10272-179291;CERTIFIED-WITHDRAWN;2010-10-13 11:03:14;2013-12-30 10:53:40;H-1B;2011-01-01 00:00:00;2014-01-01 00:00:00;SOGETI USA LLC;7735 PARAGON ROAD;DAYTON;OH;45459;15-1051.00;Computer Systems Analysts;SENIOR CONSULTANT;86600.0;;Year;Y;1.0;BELLEVUE;WA;86590.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
216;I-200-10272-267472;CERTIFIED-WITHDRAWN;2010-10-04 19:16:34;2013-10-21 13:20:42;H-1B;2011-02-22 00:00:00;2014-02-21 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072.00;Electronics Engineers, Except Computer;SENIOR SYSTEMS ENGINEER (HW);99204.0;128016.0;Year;Y;1.0;SANTA CLARA;CA;99204.0;Year;Other;RADFORD BENCHMARK SURVEY - 5063;2010.0;;;;;;;;334220.0
217;I-200-10272-532637;WITHDRAWN;2010-09-29 16:58:22;2014-01-02 14:26:56;H-1B;2011-02-16 00:00:00;2014-02-16 00:00:00;EXPERIAN MARKETING SOLUTIONS, INC.;701 EXPERIAN PARKWAY;ALLEN;TX;75013;15-1061.00;Database Administrators;DATABASE ADMINISTRATOR LEAD;101428.79;;Year;Y;1.0;SCHAUMBURG;IL;89731.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5191.0
218;I-200-10272-668183;CERTIFIED-WITHDRAWN;2010-09-30 12:05:53;2013-11-12 14:47:22;H-1B;2011-03-16 00:00:00;2014-03-15 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072.00;Electronics Engineers, Except Computer;STAFF HARDWARE ENGINEER;98820.8;147912.0;Year;Y;1.0;SAN DIEGO;CA;98820.8;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
219;I-200-10272-702152;CERTIFIED-WITHDRAWN;2010-09-30 09:38:41;2013-12-23 13:36:48;H-1B;2011-01-17 00:00:00;2014-01-16 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;90000.0;;Year;Y;1.0;SEATTLE;WA;70221.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;454111.0
220;I-200-10274-218024;CERTIFIED-WITHDRAWN;2010-10-06 16:05:06;2013-11-27 13:01:24;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;QUANTITATIVE ANALYSIS ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
221;I-200-10274-864730;CERTIFIED-WITHDRAWN;2010-12-07 15:02:04;2013-11-05 11:34:34;H-1B;2010-12-08 00:00:00;2013-12-08 00:00:00;CONTICO CORPORATION;2045 LINCOLN HWY;EDISON;NJ;08817;13-2011.01;Accountants;PROJECT ACCOUNTANT;99225.0;;Year;Y;1.0;STATEN ISLAND;NY;87922.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;23799.0
222;I-200-10277-034388;CERTIFIED;2014-03-07 10:27:17;2014-03-13 22:04:00;H-1B;2014-09-03 00:00:00;2017-09-03 00:00:00;SULLIVAN, COTTER AND ASSOCIATES, INC.;90 S. SEVENTH STREET, SUITE 3750;MINNEAPOLIS;MN;55402;15-2041;Statisticians;ANALYST;54590.0;;Year;Y;1.0;PITTSBURGH;PA;48693.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;541612.0
223;I-200-10277-129186;CERTIFIED-WITHDRAWN;2010-10-11 15:11:32;2014-01-13 13:15:56;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-4021.00;Biological Technicians;RESEARCH SPECIALIST B;46812.43;;Year;Y;1.0;PHILADELPHIA;PA;31699.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
224;I-200-10277-245354;CERTIFIED-WITHDRAWN;2010-10-04 16:31:46;2013-11-13 15:16:48;H-1B;2010-12-16 00:00:00;2013-12-16 00:00:00;CAPITAL IQ, INC.;1221 AVENUE OF THE AMERICAS;NEW YORK;NY;10020;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;100000.0;125000.0;Year;Y;1.0;NEW YORK;NY;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523999.0
225;I-200-10277-495440;CERTIFIED;2013-11-05 19:29:34;2013-11-13 22:01:40;H-1B;2014-03-07 00:00:00;2017-03-06 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;15-1132;Software Developers, Applications;PRINCIPAL SOFTWARE ENGINEER;140000.0;;Year;Y;1.0;SAN FRANCISCO;CA;132080.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
226;I-200-10278-037413;CERTIFIED-WITHDRAWN;2010-10-07 16:00:29;2013-12-10 17:07:30;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;COLUMBUS;OH;43210-1219;19-1021.01;Biochemists;POST DOCTORAL RESEARCHER;39000.0;;Year;Y;1.0;COLUMBUS;OH;33446.0;Year;OES;;2010.0;;;;;;;;611310.0
227;I-200-10278-125157;CERTIFIED-WITHDRAWN;2013-11-18 18:19:59;2014-08-04 16:19:27;H-1B;2014-02-08 00:00:00;2017-02-07 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;15-1132;Software Developers, Applications;SENIOR MANAGER, SOFTWARE ENGINEERING;130000.0;;Year;Y;1.0;SAN FRANCISCO;CA;112674.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
228;I-200-10278-243473;CERTIFIED-WITHDRAWN;2010-10-05 18:25:14;2013-10-29 08:58:06;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;BAYLOR COLLEGE OF MEDICINE;ONE BAYLOR PLAZA;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL ASSOCIATE/FELLOW;37368.0;;Year;Y;1.0;HOUSTON;TX;36587.0;Year;OES;;2010.0;;;;;;;;611310.0
229;I-200-10278-267373;WITHDRAWN;2010-10-05 12:55:37;2014-01-09 10:18:03;H-1B;2011-04-02 00:00:00;2014-04-01 00:00:00;FACEBOOK, INC.;1601 S. CALIFORNIA AVE.;PALO ALTO;CA;94304;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;95000.0;;Year;Y;1.0;PALO ALTO;CA;82035.0;Year;OES;OFLC - ONLINE DATA CENTER;2010.0;;;;;;;;519130.0
230;I-200-10278-356582;WITHDRAWN;2010-10-05 13:14:02;2014-01-08 12:20:40;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF MARYLAND BALTIMORE;601 W. LOMBARD STREET;BALTIMORE;MD;21201;19-1021.00;Biochemists and Biophysicists;POST DOCTORAL FELLOW;40000.0;;Year;Y;1.0;BALTIMORE;MD;35838.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
231;I-200-10278-819931;CERTIFIED;2013-11-05 19:26:43;2013-11-13 22:01:41;H-1B;2014-01-05 00:00:00;2017-01-04 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;27-1014;Multimedia Artists and Animators;LEAD DESIGNER;126000.0;;Year;Y;1.0;SAN FRANCISCO;CA;85821.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
232;I-200-10279-237749;CERTIFIED-WITHDRAWN;2010-10-07 10:20:23;2013-10-22 22:50:14;H-1B;2011-03-12 00:00:00;2014-03-12 00:00:00;ACS RECOVERY SERVICES, INC.;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;11-9199.99;Managers, All Other;BUSINESS DEVELOPMENT MANAGER;105000.0;;Year;Y;1.0;SCHAUMBURG;IL;79456.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;AUSTIN;TX;80588.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
233;I-200-10279-990602;WITHDRAWN;2010-10-06 17:18:04;2014-01-07 14:56:03;H-1B;2011-02-19 00:00:00;2014-02-18 00:00:00;FACEBOOK, INC.;1601 S. CALIFORNIA AVE.;PALO ALTO;CA;94304;15-1031.00;Computer Software Engineers, Applications;APPLICATION DEVELOPER;98100.0;;Year;Y;1.0;PALO ALTO;CA;82035.0;Year;OES;OFLC - ONLINE DATA CENTER;2010.0;;;;;;;;519130.0
