;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
238;I-200-11160-911223;CERTIFIED;2015-07-28;2015-08-03;H-1B;08/31/2015;08/30/2018;BEHAVIOR ANALYST;P.O. BOX 938;20 NORTH 13TH ST.;MURPHYSBORO;IL;62966;UNITED STATES OF AMERICA;;6186872378.0;;NANCY VIZER;CHICAGO;IL;BEHAVIOR ANALYST;21-1015;REHABILITATION COUNSELORS;621330.0;1.0;Y;27810.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;43327 - 50000;Year;N;N;MURPHYSBORO;JACKSON;IL;62966
239;I-200-11161-996213;DENIED;2015-05-13;2015-05-19;H-1B;10/01/2011;09/30/2014;DELL MARKETING LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;5127230398.0;;Marifrances Morrison;RALEIGH;NC;NETWORK SUPPORT ANALYST;15-1041.00;COMPUTER SUPPORT SPECIALISTS;334110.0;1.0;Y;47070.0;Year;Level II;OES;2010.0;OFLC ONLINE DATA CENTER;50000 -;Year;N;N;NEW YORK;NEW YORK;NY;10007
240;I-200-11164-001181;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;06/25/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;SYSTEM ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;59134.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63100 -;Year;Y;N;ALCOA;BLOUNT;TN;37701
241;I-200-11164-471858;CERTIFIED-WITHDRAWN;2011-06-13;2015-08-09;H-1B;09/24/2011;09/23/2014;MAP-IT SOLUTIONS INC;8510 S STEPHANIE LN;;TEMPE;AZ;85284;UNITED STATES OF AMERICA;;4806265039.0;;;;;QUALITY ANALYST;15-1021.00;COMPUTER PROGRAMMERS;54151.0;1.0;Y;55432.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;55432.00 -;Year;N;N;STERLING;LOUDOUN;VA;20166
242;I-200-11165-043868;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;05/15/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;76918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85500 -;Year;Y;N;FOSTER CITY;SAN MATEO;CA;94404
243;I-200-11165-140261;CERTIFIED;2014-11-25;2014-12-02;H-1B;12/15/2014;12/14/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;97108.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;127000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
244;I-200-11165-283601;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;06/22/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65416.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66000 -;Year;Y;N;BROOKLYN PARK;HENNEPIN;MN;55445
245;I-200-11165-763194;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/22/2014;12/21/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;115310.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;170000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
246;I-200-11166-881563;CERTIFIED-WITHDRAWN;2013-07-31;2015-02-03;H-1B;07/31/2013;07/30/2016;USM BUSINESS SYSTEMS, INC.;14175 SULLY FIELD CIRCLE;SUITE 400;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7032630855.0;;MICHELLE SHEPARD;WOBURN;MA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;561300.0;1.0;Y;67434.0;Year;Level II;Other;2013.0;FLC DATA CENTER ONLINE WAGE LIBRARY;67500 -;Year;Y;N;WEST DES MOINES;POLK;IA;50266
247;I-200-11167-038923;WITHDRAWN;2011-06-16;2014-10-03;H-1B;10/01/2011;09/30/2014;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;Sandra Sheridan;Phoenix;AZ;COMPONENT DESIGN ENGINEER;17-2072.00;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;3344.0;1.0;Y;92768.0;Year;Level III;OES;2010.0;OLFC ONLINE DATA CENTER;92768 - 127300;Year;N;N;HILLSBORO;WASHINGTON;OR;97124
248;I-200-11167-984873;WITHDRAWN;2011-06-16;2014-11-14;H-1B;12/15/2011;12/14/2014;UNIVERSITY OF KANSAS MEDICAL CENTER;INTERNATIONAL PROGRAMS, MS 3033;3901 RAINBOW BLVD.;KANSAS CITY;KS;66160;UNITED STATES OF AMERICA;;9135881480.0;;;;;POSTDOCTORAL FELLOW;19-1021.00;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;35838.0;Year;Level I;OES;2010.0;;41800 -;Year;N;N;KANSAS CITY;WYANDOTTE;KS;66160
249;I-200-11168-758075;CERTIFIED-WITHDRAWN;2011-06-17;2014-10-10;H-1B;11/01/2011;10/31/2014;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;POSTDOCTORAL FELLOW;19-1021.00;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;35838.0;Year;Level I;OES;2011.0;;37740 -;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21287
250;I-200-11171-193151;CERTIFIED-WITHDRAWN;2011-06-20;2014-12-02;H-1B;12/16/2011;12/15/2014;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2124043861.0;;;;;SYSTEMS ANALYST;15-1052.00;"COMPUTER SYSTEMS ANALYSTS, NON R&AMP;D (ACWIA";611310.0;1.0;Y;60278.0;Year;Level II;OES;2010.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10016
251;I-200-11171-449038;CERTIFIED-WITHDRAWN;2011-06-20;2014-10-31;H-1B;12/04/2011;12/03/2014;3MD INC. DBA DENALI ADVANCED INTEGRATION;17735 NE 65TH STREET;SUITE 130;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4259435575.0;;Vickie Li;Seattle;WA;TECHNICAL PROJECT MANAGER;11-3021.00;COMPUTER AND INFORMATION SYSTEMS MANAGERS;443120.0;1.0;Y;113630.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;113630.00 - 125000.00;Year;N;N;REDMOND;KING;WA;98052
252;I-200-11172-637533;CERTIFIED-WITHDRAWN;2011-06-21;2014-10-01;H-1B;10/01/2011;10/01/2014;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;DUSTIN O'QUINN;DALLAS;TX;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 2);15-1031.00;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;511210.0;1.0;Y;86900.0;Year;;Other;2010.0;TOWERS WATSON: PROFESSIONAL SPECIALIZED SERVICES;87000 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;94065
253;I-200-11178-547295;DENIED;2015-01-23;2015-01-30;H-1B;01/25/2015;01/25/2016;ABM MACHINING, INC.;10500 IDEAL AVENUE SOUTH;;COTTAGE GROVE;MN;55016;UNITED STATES OF AMERICA;;6514596689.0;;LOAN HUYNH;MINNEAPOLIS;MN;SR. JAVA PROGRAMMER ANALYST;15-1031.00;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;333298.0;1.0;Y;20000.0;Year;Level I;SCA;2015.0;DATA CENTER;20000 -;Year;N;N;2 MONTH;DAY;ME;55044
254;I-200-11178-575482;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;51355.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;LOUISVILLE;JEFFERSON;KY;40222
255;I-200-11178-866904;CERTIFIED-WITHDRAWN;2012-11-19;2015-01-13;H-1B;01/02/2013;01/01/2016;BILL & MELINDA GATES FOUNDATION;P.O. BOX 23350;;SEATTLE;WA;98102;UNITED STATES OF AMERICA;;2067702402.0;;CHRISTA MINNICK;TROY;MI;SENIOR PROGRAM OFFICER - GLOBAL DEVELOPMENT;11-9121;NATURAL SCIENCES MANAGERS;813211.0;1.0;Y;155126.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;155126 - 282220;Year;N;N;SEATTLE;KING COUNTY;WA;98109
256;I-200-11178-934387;CERTIFIED-WITHDRAWN;2012-04-09;2014-12-18;H-1B;04/09/2012;04/08/2015;INPATIENT CONSULTANTS OF MICHIGAN, P.C.;4605 LANKERSHIM BOULEVARD;SUITE 617;NORTH HOLLYWOOD;CA;91602;UNITED STATES OF AMERICA;;8187525409.0;;Juan Flamand;PHOENIX;AZ;HOSPITALIST PHYSICIAN;29-1062;FAMILY AND GENERAL PRACTITIONERS;6211.0;1.0;Y;135720.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;GRAND RAPIDS;KENT;MI;49506
257;I-200-11179-110162;CERTIFIED-WITHDRAWN;2011-06-28;2015-07-09;H-1B;07/01/2011;07/01/2014;LOGICQUE INC.;2200 N. CANTON CENTER RD;SUITE #110;CANTON;MI;48187;UNITED STATES OF AMERICA;;7344045625.0;105.0;;;;COMPUTER SYSTEMS ADMINISTRATOR;15-1071.00;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;51605.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;52000.00 -;Year;N;N;LITTLETON;DOUGLAS;CO;80124
258;I-200-11179-775558;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74500 -;Year;Y;N;WAYNE;PASSAIC;NJ;07470
259;I-200-11180-941654;DENIED;2015-02-24;2015-03-03;H-1B;08/20/2015;08/20/2016;AC MEDICAL SYSTEMS, INC.;7905 FULLER ROAD;;EDEN PRAIRIE;MN;55344;UNITED STATES OF AMERICA;;9522534444.0;;LKJ PARK;MINNEAPOLIS;MN;SOFTWARE PROFESSIONAL;15-1031.00;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;541511.0;1.0;Y;21000.0;Year;Level I;OES;2014.0;OFLC ONLINE WAGE LIBRARY;21000 -;Year;N;N;2 RAD;HENNEPIN;HI;95444
260;I-200-11182-551415;CERTIFIED-WITHDRAWN;2011-08-22;2014-10-23;H-1B;11/13/2011;11/13/2014;THE J. DAVID GLADSTONE INSTITUTES;1650 OWENS STREET;;SAN FRANCISCO;CA;94158;UNITED STATES OF AMERICA;;4157342036.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;RESEARCH ASSOCIATE;19-1099;LIFE SCIENTISTS, ALL OTHER;541711.0;1.0;Y;38314.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;38500 - 53800;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158
261;I-200-11186-330174;CERTIFIED-WITHDRAWN;2012-11-20;2015-01-28;H-1B;12/03/2012;12/02/2015;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;FRIEDA GARCIA;SAN FRANCISCO;CA;PRINCIPAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;511210.0;1.0;Y;85426.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;86225 -;Year;N;N;IRVING;DALLAS;TX;75039
262;I-200-11186-925162;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65270.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32207
263;I-200-11187-164871;CERTIFIED;2015-03-29;2015-04-02;H-1B;04/06/2015;04/06/2018;MAHARISHI UNIVERSITY OF MANAGEMENT;1000 N 4TH ST;;FAIRFIELD;IA;52557;UNITED STATES OF AMERICA;;6414721222.0;;NANCY WATKINS;FAIRFIELD;IA;ASSISTANT PROFESSOR OF COMPUTER SCIENCE;25-1021;COMPUTER SCIENCE TEACHERS, POSTSECONDARY;611420.0;1.0;Y;47800.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;81540 -;Year;N;N;FAIRFIELD;JEFFERSON;IA;52557
264;I-200-11187-610482;CERTIFIED-WITHDRAWN;2011-07-20;2014-11-06;H-1B;12/27/2011;12/27/2014;ACS COMMERCIAL SOLUTIONS, INC.;2828 NORTH HASKELL AVENUE;;DALLAS;TX;75204;UNITED STATES OF AMERICA;;2145845895.0;;;;;SBU MANAGER I;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;66560.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76000 -;Year;N;N;LEXINGTON;FAYETTE;KY;40509
265;I-200-11188-167839;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74500 -;Year;Y;N;WAYNE;PASSAIC;NJ;07470
266;I-200-11188-650779;CERTIFIED-WITHDRAWN;2011-07-07;2014-10-02;H-1B;12/01/2011;11/30/2014;ACTUATE CORPORATION;2207 BRIDGEPOINTE PKWY;SUITE 500;SAN MATEO;CA;94404;UNITED STATES OF AMERICA;;6506453000.0;;JOCELYNE LEW;FOSTER CITY;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511200.0;1.0;Y;88923.0;Year;;Other;2011.0;AON CORPORATION RADFORD GLOBAL TECHNOLOGY SURVEY;105000 -;Year;N;N;SAN MATEO;SAN MATEO;CA;94404
267;I-200-11188-788069;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;08/08/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;65874.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69500 -;Year;Y;N;BALTIMORE;BALTIMORE CITY;MD;21202
268;I-200-11192-009710;CERTIFIED-WITHDRAWN;2011-07-25;2014-11-04;H-1B;12/02/2011;12/01/2014;CITIBANK, N.A.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;Roderick Potts;NEW YORK;NY;SENIOR IMPLEMENTATION MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;523110.0;1.0;Y;89939.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;94450 -;Year;N;N;JERSEY CITY;HUDSON;NJ;07310
269;I-200-11192-922850;CERTIFIED-WITHDRAWN;2011-07-21;2014-10-10;H-1B;12/02/2011;12/01/2014;ARCHER DANIELS MIDLAND COMPANY;4666 FARIES PARKWAY;;DECATUR;IL;62526;UNITED STATES OF AMERICA;;2174245588.0;;MARIA DELAPP;CHICAGO;IL;MANAGER BUSINESS DEVELOPMENT - COCOA/MILLING/FINANCE;13-2051;FINANCIAL ANALYSTS;3119.0;1.0;Y;71677.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;97524 -;Year;N;N;DECATUR;MACON;IL;62526
270;I-200-11194-469414;CERTIFIED-WITHDRAWN;2011-07-13;2014-10-01;H-1B;11/04/2011;11/03/2014;ALTO-SHAAM INC.;W164 N9221 WATER STREET;;MENOMONEE FALLS;WI;53052;UNITED STATES OF AMERICA;;2622513800.0;;GRANT SOVERN;MADISON;WI;PROJECT ENGINEER;17-2141;MECHANICAL ENGINEERS;33331.0;1.0;Y;74214.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;99000 -;Year;N;N;MENOMONEE FALLS;WAUKESHA;WI;53052
271;I-200-11194-565460;CERTIFIED;2015-07-11;2015-07-16;H-1B;07/13/2015;04/22/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60112.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;69500 -;Year;Y;N;LINCOLNSHIRE;LAKE;IL;60069
272;I-200-11194-882328;CERTIFIED-WITHDRAWN;2011-07-18;2014-10-08;H-1B;01/13/2012;01/12/2015;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;HAESUNG HAN;WASHINGTON;DC;BUSINESS ANALYSIS PROFESSIONAL;13-1111;MANAGEMENT ANALYSTS;522294.0;1.0;Y;62296.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;62300 - 99400;Year;N;N;MCLEAN;FAIRFAX;VA;22102
273;I-200-11195-963636;CERTIFIED;2014-10-24;2014-10-30;H-1B;10/24/2014;10/23/2017;IT CATS, LLC;388 WASHINGTON ROAD;SUITE A;SAYREVILLE;NJ;08872;UNITED STATES OF AMERICA;;7322382122.0;;;;;BA / QA ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;28.79;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;42.00 -;Hour;Y;N;AUGUSTA;KENNEBEC;ME;04333
274;I-200-11199-694531;CERTIFIED-WITHDRAWN;2011-07-20;2014-11-03;H-1B;12/27/2011;12/26/2014;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;;NEW YORK;NY;10010-3629;UNITED STATES OF AMERICA;;2123252000.0;;JANET HENNER;NEW YORK;NY;ASSISTANT VICE PRESIDENT;13-2011;ACCOUNTANTS AND AUDITORS;523110.0;1.0;Y;71906.0;Year;Level II;OES;2011.0;OFLC DATA CENTER;90000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10010
275;I-200-11201-105420;CERTIFIED-WITHDRAWN;2013-06-26;2015-06-02;H-1B;08/16/2013;08/15/2016;WASHINGTON STATE UNIVERSITY;WASHINGTON STATE UNIV., INT'L PROGS-GLOBAL SERVICES;BRYAN HALL 108, PO BOX 645110;PULLMAN;WA;99164-5110;UNITED STATES OF AMERICA;;5093351348.0;;;;;ASSISTANT PROFESSOR;25-1032;ENGINEERING TEACHERS, POSTSECONDARY;611310.0;1.0;Y;61530.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;VANCOUVER;CLARK;WA;98686
276;I-200-11201-554128;CERTIFIED-WITHDRAWN;2011-07-20;2014-11-11;H-1B;12/01/2011;12/01/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;HERNDON;FAIRFAX COUNTY;VA;20170
277;I-200-11202-784696;WITHDRAWN;2013-03-18;2014-10-31;H-1B;09/14/2013;09/13/2016;IGT SOLUTIONS, INC.;6901 S. HAVANA ST.;;CENTENNIAL;CO;80112;UNITED STATES OF AMERICA;;4048251179.0;;BRIAN COUGHLIN;BOSTON;MA;LEAD SOFTWARE ENGINEER;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;541519.0;1.0;Y;50419.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;64520 -;Year;Y;N;CENTENNIAL;ARAPAHOE;CO;80112
278;I-200-11203-124279;CERTIFIED-WITHDRAWN;2011-07-22;2014-10-03;H-1B;12/15/2011;12/15/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62462.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;62500 -;Year;Y;N;SUWANEE;GWINNETT COUNTY;GA;30097
279;I-200-11203-236592;CERTIFIED;2014-12-10;2014-12-16;H-1B;12/15/2014;12/14/2017;COLGATE-PALMOLIVE COMPANY;300 PARK AVENUE;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2123102520.0;;ADAM KETCHER;NEW YORK;NY;WORLDWIDE DIRECTOR, ANALYTICS SOLUTION DESIGN;11-9199;MANAGERS, ALL OTHER;339999.0;1.0;Y;170394.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;230000 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
280;I-200-11203-710118;CERTIFIED-WITHDRAWN;2011-08-05;2014-11-26;H-1B;01/31/2012;01/29/2015;CHILDRENS HOSPITAL CORPORATION/HARVARD UNIVERSITY;C/O HIO;1350 MASSACHUSETTS AVE # 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174959227.0;;;;;RESEARCH FELLOW / RESEARCH FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;622110.0;1.0;Y;46342.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;46342 -;Year;N;N;BOSTON;SUFFOLK;MA;02115
281;I-200-11206-118510;CERTIFIED-WITHDRAWN;2011-08-08;2014-10-01;H-1B;01/26/2012;01/25/2015;PFIZER INC;235 EAST 42ND STREET;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2125732886.0;;Karen Courreges;Phoenix;AZ;MANAGER, SENIOR SERVICE SUPPORT ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;325412.0;1.0;Y;128544.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;128544 - 190300;Year;N;N;PARSIPPANY;MORRIS;NJ;07054
282;I-200-11206-461621;WITHDRAWN;2011-07-25;2014-12-22;H-1B;01/14/2012;01/13/2015;APPLE INC.;ONE INFINITE LOOP, M/S 84-REL;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089744146.0;;Lance Director Nagel;San Francisco;CA;SW DEVELOP ENG 3;15-1031.00;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;334119.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
283;I-200-11208-178233;CERTIFIED-WITHDRAWN;2013-08-08;2015-01-29;H-1B;08/08/2013;03/19/2015;SPARTAN SOLUTIONS INC;2851 STAGE VILLAGE COVE;SUITE 22;BARTLETT;TN;38134;UNITED STATES OF AMERICA;;9012135255.0;;MICHELLE SHEPARD;WOBURN;MA;QA ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;69118.0;Year;Level II;Other;2013.0;FLC DATA CENTER ONLINE WAGE LIBRARY;70000 -;Year;Y;N;APPLE VALLEY;DAKOTA;MN;55124
284;I-200-11210-137972;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/22/2014;12/21/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;100545.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;140000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
